month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
5,2961,St. Lawrence,New York,36,089,36089,291.1453036708669
5,2962,Kalkaska,Michigan,26,079,26079,291.63189697265625
5,2963,Crawford,Michigan,26,039,26039,291.6318601899452
5,2964,Alcona,Michigan,26,001,26001,291.4787902832031
5,2965,Grand Traverse,Michigan,26,055,26055,291.33200120875057
5,2966,Oscoda,Michigan,26,135,26135,291.4788623515406
5,2967,Benzie,Michigan,26,019,26019,290.8152160644531
5,2968,Kewaunee,Wisconsin,55,061,55061,291.7508239746094
5,2969,Portage,Wisconsin,55,097,55097,292.7901201858043
5,2970,Waupaca,Wisconsin,55,135,55135,293.02333102895517
5,2971,Brown,Wisconsin,55,009,55009,292.01514217658263
5,2972,Outagamie,Wisconsin,55,087,55087,293.05329389153894
5,2973,Manistee,Michigan,26,101,26101,291.3231826177162
5,2974,Iosco,Michigan,26,069,26069,291.68141539612583
5,2975,Wexford,Michigan,26,165,26165,291.71677646819955
5,2976,Missaukee,Michigan,26,113,26113,292.00780446283125
5,2977,Roscommon,Michigan,26,143,26143,292.01071662613214
5,2978,Ogemaw,Michigan,26,129,26129,291.74923585135105
5,2979,Jefferson,New York,36,045,36045,291.2396975114577
5,2980,Manitowoc,Wisconsin,55,071,55071,291.8999090961337
5,2981,Adams,Wisconsin,55,001,55001,293.59100341796875
5,2982,Waushara,Wisconsin,55,137,55137,293.66596757207964
5,2983,Winnebago,Wisconsin,55,139,55139,293.69952392578125
5,2984,Calumet,Wisconsin,55,015,55015,293.23416754529757
5,2985,Lewis,New York,36,049,36049,291.2831049167562
5,2986,Mason,Michigan,26,105,26105,292.1116943359375
5,2987,Lake,Michigan,26,085,26085,292.1812398941564
5,2988,Osceola,Michigan,26,133,26133,292.6589660644531
5,2989,Arenac,Michigan,26,011,26011,292.2133483886719
5,2990,Clare,Michigan,26,035,26035,292.6589660644531
5,2991,Gladwin,Michigan,26,051,26051,292.45244328291363
5,2992,Huron,Michigan,26,063,26063,291.50040041537204
5,2993,Bay,Michigan,26,017,26017,292.2133483886719
5,2994,Marquette,Wisconsin,55,077,55077,293.6396859542458
5,2995,Green Lake,Wisconsin,55,047,55047,293.69952392578125
5,2996,Fond du Lac,Wisconsin,55,039,55039,293.69952392578125
5,2997,Sheboygan,Wisconsin,55,117,55117,292.03623403778323
5,2998,Midland,Michigan,26,111,26111,292.4531470221093
5,2999,Oceana,Michigan,26,127,26127,292.1116943359375
5,3000,Isabella,Michigan,26,073,26073,292.6589660644531
5,3001,Newaygo,Michigan,26,123,26123,292.2355580765795
5,3002,Mecosta,Michigan,26,107,26107,292.6589660644531
5,3003,Tuscola,Michigan,26,157,26157,292.4229171112062
5,3004,Oswego,New York,36,075,36075,291.236433567684
5,3005,Sanilac,Michigan,26,151,26151,291.75316448785134
5,3006,Columbia,Wisconsin,55,021,55021,293.78629070717346
5,3007,Sauk,Wisconsin,55,111,55111,293.76025846009225
5,3008,Dodge,Wisconsin,55,027,55027,293.98618640448535
5,3009,Oneida,New York,36,065,36065,291.19740126696405
5,3010,Saginaw,Michigan,26,145,26145,292.8252907653624
5,3011,Washington,Wisconsin,55,131,55131,293.63379799678273
5,3012,Ozaukee,Wisconsin,55,089,55089,292.06582454928713
5,3013,Muskegon,Michigan,26,121,26121,292.45494082596247
5,3014,Montcalm,Michigan,26,117,26117,292.9975024147086
5,3015,Gratiot,Michigan,26,057,26057,293.03460146797084
5,3016,Cayuga,New York,36,011,36011,291.3204732905978
5,3017,Niagara,New York,36,063,36063,291.58731030958216
5,3018,Orleans,New York,36,073,36073,291.54843946296234
5,3019,Monroe,New York,36,055,36055,291.5283891302739
5,3020,Wayne,New York,36,117,36117,291.47157040382615
5,3021,Lapeer,Michigan,26,087,26087,293.2251293955098
5,3022,Kent,Michigan,26,081,26081,293.0154657469011
5,3023,Dane,Wisconsin,55,025,55025,294.31468839471665
5,3024,Onondaga,New York,36,067,36067,291.32183837890625
5,3025,Genesee,Michigan,26,049,26049,293.35247802734375
5,3026,Ottawa,Michigan,26,139,26139,292.6103210449219
5,3027,Jefferson,Wisconsin,55,055,55055,294.5205993652344
5,3028,Waukesha,Wisconsin,55,133,55133,294.21333205508813
5,3029,Milwaukee,Wisconsin,55,079,55079,292.3020935058594
5,3030,Madison,New York,36,053,36053,291.2500798148658
5,3031,St. Clair,Michigan,26,147,26147,292.9014587402344
5,3032,Shiawassee,Michigan,26,155,26155,293.35247802734375
5,3033,Genesee,New York,36,037,36037,291.56741973173524
5,3034,Ionia,Michigan,26,067,26067,293.23248291015625
5,3035,Clinton,Michigan,26,037,26037,293.23431406715565
5,3036,Erie,New York,36,029,36029,291.58905029296875
5,3037,Ontario,New York,36,069,36069,291.5306396484375
5,3038,Seneca,New York,36,099,36099,291.37982207331936
5,3039,Livingston,New York,36,051,36051,291.5306396484375
5,3040,Macomb,Michigan,26,099,26099,292.9014587402344
5,3041,Oakland,Michigan,26,125,26125,293.3279058124064
5,3042,Wyoming,New York,36,121,36121,291.57146785045126
5,3043,Green,Wisconsin,55,045,55045,294.15843493303726
5,3044,Rock,Wisconsin,55,105,55105,294.5205993652344
5,3045,Walworth,Wisconsin,55,127,55127,294.5205993652344
5,3046,Racine,Wisconsin,55,101,55101,293.14576322763713
5,3047,Cortland,New York,36,023,36023,291.32504100357954
5,3048,Livingston,Michigan,26,093,26093,293.35247802734375
5,3049,Ingham,Michigan,26,065,26065,293.29227622773067
5,3050,Allegan,Michigan,26,005,26005,292.6786182130855
5,3051,Eaton,Michigan,26,045,26045,293.23248291015625
5,3052,Barry,Michigan,26,015,26015,293.23248291015625
5,3053,Yates,New York,36,123,36123,291.5306396484375
5,3054,Chenango,New York,36,017,36017,291.4343257368608
5,3055,Kenosha,Wisconsin,55,059,55059,292.94450559399104
5,3056,Tompkins,New York,36,109,36109,291.5318968436861
5,3057,Steuben,New York,36,101,36101,291.9747738860801
5,3058,Chautauqua,New York,36,013,36013,292.1083547191204
5,3059,Schuyler,New York,36,097,36097,291.74936501216547
5,3060,Cattaraugus,New York,36,009,36009,292.1145556996796
5,3061,Allegany,New York,36,003,36003,292.03019622364803
5,3062,Stephenson,Illinois,17,177,17177,294.58054768500745
5,3063,Winnebago,Illinois,17,201,17201,294.7262556883887
5,3064,McHenry,Illinois,17,111,17111,294.74120817148105
5,3065,Boone,Illinois,17,007,17007,294.74280983552484
5,3066,Lake,Illinois,17,097,17097,293.72310216093706
5,3067,Wayne,Michigan,26,163,26163,293.39294576180055
5,3068,Washtenaw,Michigan,26,161,26161,293.5397073112
5,3069,Jackson,Michigan,26,075,26075,293.62637067914187
5,3070,Kalamazoo,Michigan,26,077,26077,293.61943850853527
5,3071,Calhoun,Michigan,26,025,26025,293.6900058288522
5,3072,Van Buren,Michigan,26,159,26159,293.47379207669303
5,3073,Broome,New York,36,007,36007,291.89117657990596
5,3074,Tioga,New York,36,107,36107,291.8914489746094
5,3075,Chemung,New York,36,015,36015,291.9440684691482
5,3076,Erie,Pennsylvania,42,049,42049,292.158203125
5,3077,Berrien,Michigan,26,021,26021,293.50531005859375
5,3078,Ogle,Illinois,17,141,17141,294.7919365770919
5,3079,Carroll,Illinois,17,015,17015,294.7665100097656
5,3080,Cook,Illinois,17,031,17031,293.934433893275
5,3081,Kane,Illinois,17,089,17089,294.81121826171875
5,3082,DeKalb,Illinois,17,037,17037,294.81121826171875
5,3083,Monroe,Michigan,26,115,26115,293.5526428222656
5,3084,Lenawee,Michigan,26,091,26091,293.5526428222656
5,3085,Hillsdale,Michigan,26,059,26059,293.7053763088128
5,3086,Branch,Michigan,26,023,26023,293.7096862792969
5,3087,St. Joseph,Michigan,26,149,26149,293.6481284717904
5,3088,Cass,Michigan,26,027,26027,293.50531005859375
5,3089,Bradford,Pennsylvania,42,015,42015,291.8999114436372
5,3090,Tioga,Pennsylvania,42,117,42117,292.1236267089844
5,3091,Warren,Pennsylvania,42,123,42123,292.20379169518606
5,3092,Susquehanna,Pennsylvania,42,115,42115,291.89194766785465
5,3093,McKean,Pennsylvania,42,083,42083,292.22930908203125
5,3094,Potter,Pennsylvania,42,105,42105,292.1356384411265
5,3095,DuPage,Illinois,17,043,17043,294.2404044923987
5,3096,Ashtabula,Ohio,39,007,39007,292.07663386348065
5,3097,Whiteside,Illinois,17,195,17195,294.7665100097656
5,3098,Lee,Illinois,17,103,17103,294.7931331795812
5,3099,Crawford,Pennsylvania,42,039,42039,292.158203125
5,3100,Lake,Ohio,39,085,39085,292.0508117675781
5,3101,LaPorte,Indiana,18,091,18091,293.84251997687204
5,3102,St. Joseph,Indiana,18,141,18141,293.5170796557772
5,3103,Elkhart,Indiana,18,039,18039,293.57918882265403
5,3104,LaGrange,Indiana,18,087,18087,293.69371548013834
5,3105,Steuben,Indiana,18,151,18151,293.7096862792969
5,3106,North Slope,Alaska,02,185,02185,274.2153978154053
5,3107,Northwest Arctic,Alaska,02,188,02188,277.462614786467
5,3108,Fairbanks North Star,Alaska,02,090,02090,281.00977967518895
5,3109,Bristol Bay,Alaska,02,060,02060,281.7649459582382
5,3110,Nome,Alaska,02,180,02180,279.2423800812565
5,3111,Matanuska-Susitna,Alaska,02,170,02170,277.80481080599026
5,3112,Wade Hampton,Alaska,02,270,02270,281.04187271178523
5,3113,Bethel,Alaska,02,050,02050,280.9425199693256
5,3114,Anchorage,Alaska,02,020,02020,280.01138948715516
5,3115,Kenai Peninsula,Alaska,02,122,02122,280.55152978142434
5,3116,Dillingham,Alaska,02,070,02070,281.54632093152054
5,3117,Lake and Peninsula,Alaska,02,164,02164,281.2373367569443
5,3118,Haines,Alaska,02,100,02100,278.0561371374759
5,3119,Juneau,Alaska,02,110,02110,279.8253577995755
5,3120,Kodiak Island,Alaska,02,150,02150,281.5750022182906
5,3121,Sitka,Alaska,02,220,02220,283.995952832989
5,3122,Wrangell-Petersburg,Alaska,02,280,02280,282.83200309489337
5,3123,Ketchikan Gateway,Alaska,02,130,02130,283.58475053567025
5,3124,Prince of Wales-Outer Ketchikan,Alaska,02,201,02201,283.29749602521713
5,3125,Aleutians East,Alaska,02,013,02013,280.78543935950165
5,3126,Aleutians West,Alaska,02,016,02016,280.87429861837416
5,3127,Kalawao,Hawaii,15,005,15005,300.08245849609375
5,3128,Kauai,Hawaii,15,007,15007,299.7163764816445
5,3129,Honolulu,Hawaii,15,003,15003,300.09003973657514
5,3130,Maui,Hawaii,15,009,15009,299.9794577561462
5,3131,Hawaii,Hawaii,15,001,15001,300.2711242368942
5,3132,Pittsylvania,Virginia,51,143,51143,295.81824879071036
5,3133,Danville,Virginia,51,590,51590,296.38270574229523
5,3134,Valdez-Cordova,Alaska,02,261,02261,275.8796051979635
5,3135,Yakutat,Alaska,02,282,02282,279.21437720725925
5,3136,Skagway-Hoonah-Angoon,Alaska,02,232,02232,281.2532845600673
5,3137,Yukon-Koyukuk,Alaska,02,290,02290,280.49286098316776
5,3138,Southeast Fairbanks,Alaska,02,240,02240,278.4760958757699
5,3139,Denali,Alaska,02,068,02068,278.8982672619319
5,3140,Broomfield,Colorado,08,014,08014,287.3036193847656
6,0,Lake of the Woods,Minnesota,27,077,27077,297.8588854413071
6,1,Ferry,Washington,53,019,53019,293.76947082324267
6,2,Stevens,Washington,53,065,53065,294.35678819561764
6,3,Okanogan,Washington,53,047,53047,292.65094702794477
6,4,Pend Oreille,Washington,53,051,53051,294.1696352769804
6,5,Boundary,Idaho,16,021,16021,293.85704173022765
6,6,Lincoln,Montana,30,053,30053,292.60267879591026
6,7,Flathead,Montana,30,029,30029,292.1626993546162
6,8,Glacier,Montana,30,035,30035,293.4141940524497
6,9,Toole,Montana,30,101,30101,295.44864032702804
6,10,Liberty,Montana,30,051,30051,295.9862976074219
6,11,Hill,Montana,30,041,30041,297.6062994306547
6,12,Sheridan,Montana,30,091,30091,299.10343570052794
6,13,Divide,North Dakota,38,023,38023,299.3996829029157
6,14,Burke,North Dakota,38,013,38013,299.6546325683594
6,15,Renville,North Dakota,38,075,38075,300.0602655246993
6,16,Bottineau,North Dakota,38,009,38009,300.1990055995524
6,17,Rolette,North Dakota,38,079,38079,300.3328857421875
6,18,Towner,North Dakota,38,095,38095,300.68553724278394
6,19,Cavalier,North Dakota,38,019,38019,300.8350924697642
6,20,Pembina,North Dakota,38,067,38067,300.9559631347656
6,21,Kittson,Minnesota,27,069,27069,300.0509327713898
6,22,Roseau,Minnesota,27,135,27135,298.94496001862683
6,23,Blaine,Montana,30,005,30005,297.9632985925092
6,24,Phillips,Montana,30,071,30071,298.34385021218105
6,25,Valley,Montana,30,105,30105,298.78467342353997
6,26,Daniels,Montana,30,019,30019,298.93471505323896
6,27,Whatcom,Washington,53,073,53073,292.32171469191746
6,28,Bonner,Idaho,16,017,16017,293.9867325013494
6,29,Ward,North Dakota,38,101,38101,300.012301640724
6,30,Koochiching,Minnesota,27,071,27071,297.79618064787684
6,31,Skagit,Washington,53,057,53057,292.3142601166571
6,32,Williams,North Dakota,38,105,38105,299.4093243888915
6,33,McHenry,North Dakota,38,049,38049,300.1739145283681
6,34,St. Louis,Minnesota,27,137,27137,297.8677916910437
6,35,San Juan,Washington,53,055,53055,293.2689668944045
6,36,Roosevelt,Montana,30,085,30085,299.0133170754522
6,37,Mountrail,North Dakota,38,061,38061,299.67564929685113
6,38,Marshall,Minnesota,27,089,27089,299.7106112714715
6,39,Ramsey,North Dakota,38,071,38071,300.8261776386128
6,40,Walsh,North Dakota,38,099,38099,300.9329076320519
6,41,Beltrami,Minnesota,27,007,27007,298.59703966753153
6,42,Pierce,North Dakota,38,069,38069,300.27252430571684
6,43,Chelan,Washington,53,007,53007,293.0133755353987
6,44,Pondera,Montana,30,073,30073,294.3686687015669
6,45,Clallam,Washington,53,009,53009,291.32781267485603
6,46,Benson,North Dakota,38,005,38005,300.5498686617047
6,47,Chouteau,Montana,30,015,30015,295.93220616916074
6,48,Snohomish,Washington,53,061,53061,292.2256395945584
6,49,Island,Washington,53,029,53029,292.8483741580959
6,50,Sanders,Montana,30,089,30089,292.84141198665037
6,51,Lake,Minnesota,27,075,27075,296.74182831011086
6,52,Nelson,North Dakota,38,063,38063,301.03054133870535
6,53,Grand Forks,North Dakota,38,035,38035,301.17328088186923
6,54,Polk,Minnesota,27,119,27119,300.32650595406005
6,55,Pennington,Minnesota,27,113,27113,299.84380337551363
6,56,Douglas,Washington,53,017,53017,294.40034655255414
6,57,McKenzie,North Dakota,38,053,38053,299.50288455208636
6,58,Jefferson,Washington,53,031,53031,291.382360991541
6,59,Richland,Montana,30,083,30083,299.1993379430766
6,60,Teton,Montana,30,099,30099,292.46991993031884
6,61,McCone,Montana,30,055,30055,298.9259930467652
6,62,Shoshone,Idaho,16,079,16079,293.8053297888133
6,63,Spokane,Washington,53,063,53063,295.1404113769531
6,64,Lake,Montana,30,047,30047,291.8378723213648
6,65,Clearwater,Minnesota,27,029,27029,299.20147705078125
6,66,Kootenai,Idaho,16,055,16055,294.4692412729027
6,67,Garfield,Montana,30,033,30033,298.6212779825982
6,68,Red Lake,Minnesota,27,125,27125,300.32452392578125
6,69,Grant,Washington,53,025,53025,295.43681988722324
6,70,Lincoln,Washington,53,043,53043,295.4759959837436
6,71,Lewis and Clark,Montana,30,049,30049,291.58018810343833
6,72,Kitsap,Washington,53,035,53035,291.8642272949219
6,73,Itasca,Minnesota,27,061,27061,298.3090865693932
6,74,Sheridan,North Dakota,38,083,38083,300.0811358809181
6,75,Wells,North Dakota,38,103,38103,300.19544605645956
6,76,McLean,North Dakota,38,055,38055,299.9563991830863
6,77,Eddy,North Dakota,38,027,38027,300.9753723144531
6,78,Dunn,North Dakota,38,025,38025,299.6613476891421
6,79,Fergus,Montana,30,027,30027,296.3593952269046
6,80,Dawson,Montana,30,021,30021,299.01484511249936
6,81,King,Washington,53,033,53033,292.2043228516103
6,82,Cascade,Montana,30,013,30013,293.4431381314024
6,83,Griggs,North Dakota,38,039,38039,301.0478115643899
6,84,Steele,North Dakota,38,091,38091,301.2374572753906
6,85,Traill,North Dakota,38,097,38097,301.2073741134658
6,86,Mason,Washington,53,045,53045,291.3762686949009
6,87,Missoula,Montana,30,063,30063,291.43083406038465
6,88,Petroleum,Montana,30,069,30069,297.2853680380638
6,89,Powell,Montana,30,077,30077,291.4139624094056
6,90,Kittitas,Washington,53,037,53037,294.0741645078953
6,91,Foster,North Dakota,38,031,38031,300.9753723144531
6,92,Mercer,North Dakota,38,057,38057,299.8161566627957
6,93,Grays Harbor,Washington,53,027,53027,290.49410270903127
6,94,Norman,Minnesota,27,107,27107,300.32452392578125
6,95,Mahnomen,Minnesota,27,087,27087,300.1735152163148
6,96,Mineral,Montana,30,061,30061,292.288134887339
6,97,Cass,Minnesota,27,021,27021,299.4508118989271
6,98,Aroostook,Maine,23,003,23003,294.64613675426654
6,99,Judith Basin,Montana,30,045,30045,294.31021946921965
6,100,Hubbard,Minnesota,27,057,27057,299.79405700155456
6,101,Benewah,Idaho,16,009,16009,294.3977229256084
6,102,Wibaux,Montana,30,109,30109,299.1108011703019
6,103,Golden Valley,North Dakota,38,033,38033,299.1319752924611
6,104,Billings,North Dakota,38,007,38007,299.20762756556775
6,105,Stutsman,North Dakota,38,093,38093,301.35902639477354
6,106,Kidder,North Dakota,38,043,38043,300.40888780947756
6,107,Burleigh,North Dakota,38,015,38015,300.26337317790535
6,108,Pierce,Washington,53,053,53053,292.012739716508
6,109,Oliver,North Dakota,38,065,38065,299.9223419565925
6,110,Adams,Washington,53,001,53001,296.434780363439
6,111,Whitman,Washington,53,075,53075,295.52456913086195
6,112,Barnes,North Dakota,38,003,38003,301.4490821467207
6,113,Cass,North Dakota,38,017,38017,301.3462681711688
6,114,Prairie,Montana,30,079,30079,298.78748032820295
6,115,Becker,Minnesota,27,005,27005,300.55767465131163
6,116,Clay,Minnesota,27,027,27027,300.80676789123993
6,117,Thurston,Washington,53,067,53067,290.68937076130476
6,118,Latah,Idaho,16,057,16057,294.5281274996702
6,119,Meagher,Montana,30,059,30059,292.0068190804137
6,120,Yakima,Washington,53,077,53077,294.72484358798243
6,121,Aitkin,Minnesota,27,001,27001,299.2337998132055
6,122,Stark,North Dakota,38,089,38089,299.3207875839896
6,123,Morton,North Dakota,38,059,38059,299.8100654266888
6,124,Bayfield,Wisconsin,55,007,55007,297.1537006723091
6,125,Clearwater,Idaho,16,035,16035,293.17681618129353
6,126,Custer,Montana,30,017,30017,298.1132671074025
6,127,Rosebud,Montana,30,087,30087,297.86359482240084
6,128,Granite,Montana,30,039,30039,290.9700598217786
6,129,Wadena,Minnesota,27,159,27159,300.3356628417969
6,130,Crow Wing,Minnesota,27,035,27035,299.3045188050384
6,131,Pacific,Washington,53,049,53049,289.6087646484375
6,132,Lewis,Washington,53,041,53041,291.43174543754884
6,133,Broadwater,Montana,30,007,30007,291.44111153111646
6,134,Carlton,Minnesota,27,017,27017,298.81005859375
6,135,Golden Valley,Montana,30,037,30037,295.2047461965352
6,136,Douglas,Wisconsin,55,031,55031,298.085979945336
6,137,Musselshell,Montana,30,065,30065,296.526821841764
6,138,Wheatland,Montana,30,107,30107,293.3611755371094
6,139,Franklin,Washington,53,021,53021,296.86310433188896
6,140,Benton,Washington,53,005,53005,295.60669186080446
6,141,Grant,North Dakota,38,037,38037,299.7704888297418
6,142,Otter Tail,Minnesota,27,111,27111,300.626692542256
6,143,Garfield,Washington,53,023,53023,295.54286889998383
6,144,Fallon,Montana,30,025,30025,298.71875468092895
6,145,Idaho,Idaho,16,049,16049,291.6971537812345
6,146,Ravalli,Montana,30,081,30081,290.63564030900466
6,147,Ashland,Wisconsin,55,003,55003,297.4337531204555
6,148,Logan,North Dakota,38,047,38047,300.968929895028
6,149,Emmons,North Dakota,38,029,38029,300.61479159308374
6,150,LaMoure,North Dakota,38,045,38045,301.6403095928454
6,151,Slope,North Dakota,38,087,38087,299.09075518576736
6,152,Hettinger,North Dakota,38,041,38041,299.3492736816406
6,153,Ransom,North Dakota,38,073,38073,301.4361572265625
6,154,Richland,North Dakota,38,077,38077,301.1467502195625
6,155,Wilkin,Minnesota,27,167,27167,300.8341292360594
6,156,Nez Perce,Idaho,16,069,16069,294.2502028493362
6,157,Columbia,Washington,53,013,53013,295.6633096614137
6,158,Walla Walla,Washington,53,071,53071,296.143038115153
6,159,Iron,Wisconsin,55,051,55051,296.7999222199745
6,160,Somerset,Maine,23,025,23025,295.29322663630694
6,161,Piscataquis,Maine,23,021,23021,295.06488585438865
6,162,Jefferson,Montana,30,043,30043,290.90978640350653
6,163,Yellowstone,Montana,30,111,30111,294.63485756517
6,164,Treasure,Montana,30,103,30103,297.6055851397433
6,165,Lewis,Idaho,16,061,16061,293.8247023451279
6,166,Asotin,Washington,53,003,53003,295.46155358064743
6,167,Sioux,North Dakota,38,085,38085,299.9990032267705
6,168,Pine,Minnesota,27,115,27115,299.36955051235867
6,169,Penobscot,Maine,23,019,23019,295.88517669614123
6,170,Skamania,Washington,53,059,53059,292.2551290614944
6,171,Cowlitz,Washington,53,015,53015,290.8281717830267
6,172,Wahkiakum,Washington,53,069,53069,289.6206518056425
6,173,Todd,Minnesota,27,153,27153,300.37068722945276
6,174,Morrison,Minnesota,27,097,27097,300.2999982895908
6,175,McIntosh,North Dakota,38,051,38051,300.9441721414913
6,176,Dickey,North Dakota,38,021,38021,301.29107411826965
6,177,Sargent,North Dakota,38,081,38081,301.22992910471754
6,178,Bowman,North Dakota,38,011,38011,298.6344028175329
6,179,Adams,North Dakota,38,001,38001,299.26201875289297
6,180,Deer Lodge,Montana,30,023,30023,290.5741841993513
6,181,Mille Lacs,Minnesota,27,095,27095,300.14386456775605
6,182,Clatsop,Oregon,41,007,41007,289.85453141966104
6,183,Sweet Grass,Montana,30,097,30097,290.4476436118974
6,184,Gallatin,Montana,30,031,30031,290.7060710850476
6,185,Park,Montana,30,067,30067,290.25294227110516
6,186,Columbia,Oregon,41,009,41009,290.5187999196587
6,187,Silver Bow,Montana,30,093,30093,290.43640328107654
6,188,Washburn,Wisconsin,55,129,55129,298.9538072214406
6,189,Sawyer,Wisconsin,55,113,55113,298.5516052246094
6,190,Burnett,Wisconsin,55,013,55013,299.7658386230469
6,191,Kanabec,Minnesota,27,065,27065,300.213555568641
6,192,Carter,Montana,30,011,30011,297.51391882811697
6,193,Stillwater,Montana,30,095,30095,291.7447496716579
6,194,Grant,Minnesota,27,051,27051,300.82244873046875
6,195,Douglas,Minnesota,27,041,27041,300.4838020936828
6,196,Clark,Washington,53,011,53011,291.0294189453125
6,197,Klickitat,Washington,53,039,53039,294.36185192268636
6,198,Big Horn,Montana,30,003,30003,295.64988090768566
6,199,Traverse,Minnesota,27,155,27155,300.82244873046875
6,200,Umatilla,Oregon,41,059,41059,294.78628629600786
6,201,Wallowa,Oregon,41,063,41063,294.66672037575574
6,202,Price,Wisconsin,55,099,55099,297.894053021219
6,203,Campbell,South Dakota,46,021,46021,300.7429504394531
6,204,Harding,South Dakota,46,063,46063,298.46162011680275
6,205,McPherson,South Dakota,46,089,46089,301.0040085177992
6,206,Perkins,South Dakota,46,105,46105,299.22119040617827
6,207,Corson,South Dakota,46,031,46031,300.0833533799478
6,208,Brown,South Dakota,46,013,46013,301.14502347710334
6,209,Beaverhead,Montana,30,001,30001,290.87192196181223
6,210,Marshall,South Dakota,46,091,46091,301.14593505859375
6,211,Roberts,South Dakota,46,109,46109,301.03632899510285
6,212,Morrow,Oregon,41,049,41049,294.28037338102234
6,213,Union,Oregon,41,061,41061,294.25611291318233
6,214,Madison,Montana,30,057,30057,290.6383379387365
6,215,Benton,Minnesota,27,009,27009,300.2520751953125
6,216,Gilliam,Oregon,41,021,41021,294.038445287139
6,217,Powder River,Montana,30,075,30075,296.8254069722953
6,218,Stearns,Minnesota,27,145,27145,300.35222442081965
6,219,Tillamook,Oregon,41,057,41057,289.9573245376075
6,220,Washington,Oregon,41,067,41067,290.5041190132616
6,221,Pope,Minnesota,27,121,27121,300.47513012341085
6,222,Stevens,Minnesota,27,149,27149,300.82244873046875
6,223,Isanti,Minnesota,27,059,27059,300.19934687514797
6,224,Chisago,Minnesota,27,025,27025,299.77319353778483
6,225,Sherman,Oregon,41,055,41055,293.7560822620898
6,226,Polk,Wisconsin,55,095,55095,299.80439632218037
6,227,Multnomah,Oregon,41,051,41051,291.058767438779
6,228,Hood River,Oregon,41,027,41027,293.7580458330533
6,229,Wasco,Oregon,41,065,41065,292.5583638788098
6,230,Lemhi,Idaho,16,059,16059,290.3684790792763
6,231,Washington,Maine,23,029,23029,296.58977092205254
6,232,Franklin,Maine,23,007,23007,295.8001410930873
6,233,Barron,Wisconsin,55,005,55005,299.1616156756578
6,234,Rusk,Wisconsin,55,107,55107,298.5516052246094
6,235,Carbon,Montana,30,009,30009,291.2742019729851
6,236,Walworth,South Dakota,46,129,46129,300.7429504394531
6,237,Edmunds,South Dakota,46,045,46045,301.00759347381177
6,238,Day,South Dakota,46,037,46037,301.0636314717056
6,239,Big Stone,Minnesota,27,011,27011,300.82231619553545
6,240,Sherburne,Minnesota,27,141,27141,300.2520751953125
6,241,Ziebach,South Dakota,46,137,46137,300.01045464016755
6,242,Dewey,South Dakota,46,041,46041,300.3821669914247
6,243,Clackamas,Oregon,41,005,41005,291.60006159359796
6,244,Wright,Minnesota,27,171,27171,300.5782166144175
6,245,Yamhill,Oregon,41,071,41071,290.45220663033064
6,246,Anoka,Minnesota,27,003,27003,300.3253634313421
6,247,Kandiyohi,Minnesota,27,067,27067,300.78189086870555
6,248,Swift,Minnesota,27,151,27151,300.71854520893214
6,249,Taylor,Wisconsin,55,119,55119,298.65486603756017
6,250,Oxford,Maine,23,017,23017,296.0732462189991
6,251,Grant,South Dakota,46,051,46051,300.8462625850002
6,252,Meeker,Minnesota,27,093,27093,300.8163782355334
6,253,Coos,New Hampshire,33,007,33007,295.71302893016724
6,254,Washington,Minnesota,27,163,27163,300.396832490245
6,255,Chippewa,Wisconsin,55,017,55017,299.4644497131509
6,256,Marion,Oregon,41,047,41047,291.6557661176866
6,257,Lac qui Parle,Minnesota,27,073,27073,300.8188119713194
6,258,Adams,Idaho,16,003,16003,291.730095477698
6,259,Potter,South Dakota,46,107,46107,301.0262015860807
6,260,Faulk,South Dakota,46,049,46049,301.04300011828684
6,261,Hennepin,Minnesota,27,053,27053,300.7383481480137
6,262,Spink,South Dakota,46,115,46115,300.9846198945386
6,263,St. Croix,Wisconsin,55,109,55109,300.48944091796875
6,264,Dunn,Wisconsin,55,033,55033,300.077592762083
6,265,Butte,South Dakota,46,019,46019,297.9129596096264
6,266,Valley,Idaho,16,085,16085,290.8028429415787
6,267,Clark,South Dakota,46,025,46025,300.7154541015625
6,268,Codington,South Dakota,46,029,46029,300.7154541015625
6,269,Chippewa,Minnesota,27,023,27023,300.9214523242683
6,270,Ramsey,Minnesota,27,123,27123,300.5898317669964
6,271,Baker,Oregon,41,001,41001,293.3003264670827
6,272,Polk,Oregon,41,053,41053,290.5116592405716
6,273,Wheeler,Oregon,41,069,41069,291.7790222167969
6,274,Meade,South Dakota,46,093,46093,298.80503195350025
6,275,Lincoln,Oregon,41,041,41041,290.45935329306155
6,276,Clark,Wisconsin,55,019,55019,299.174213813518
6,277,Essex,Vermont,50,009,50009,295.62816452376427
6,278,Grand Isle,Vermont,50,013,50013,296.0519714355469
6,279,Franklin,Vermont,50,011,50011,295.57057171064736
6,280,Orleans,Vermont,50,019,50019,295.4938659667969
6,281,Clinton,New York,36,019,36019,296.0519714355469
6,282,Park,Wyoming,56,029,56029,290.1289302327165
6,283,Crook,Wyoming,56,011,56011,296.6489917945563
6,284,Big Horn,Wyoming,56,003,56003,292.6696863003409
6,285,Campbell,Wyoming,56,005,56005,295.50707790653064
